database/pic.0248.jpg, 80,  37,  43,  83,  43,  30,  37,  62,  70, 116,  73,  53,  60,  66,  55,  59,  75,  71, 125, 115,  74,  38,  70,  66,  68,  79,  65,  58, 102,  83,  43,  37,  40,  47,  56,  43,  56, 161, 119,  90,  48,  45,  66,  60,  25, 102, 165, 113,  55, 139, 102,  77,  40,   0, 107, 124, 134, 110, 147, 110,  90,  57,  12,  84,  69, 170, 224, 135, 111, 109,  88,  43, 105,  57, 144, 212, 165, 135, 120,  93,  50, 114,  88, 109, 158, 118, 107, 116, 145, 158, 156, 131, 126, 140, 144, 132, 140, 160, 163, 174, 182, 159, 127, 148, 141, 151, 167, 161, 113, 175, 176, 138, 117, 115, 130, 146, 139, 117, 218, 170, 143, 107, 111, 133, 132, 100, 156, 212, 156, 101, 194, 164, 142, 109,  70, 149, 160, 163, 144, 194, 167, 149, 121,  84, 119,  98, 192, 251, 178, 163, 162, 146, 109, 141,  86, 167, 238, 202, 179, 169, 148, 112,  84,  51,  68, 114,  74,  63,  72, 100, 112, 121,  90,  80,  93,  97,  88,  95, 115, 116, 136, 137, 109,  77, 101,  97, 106, 121, 114,  74, 129, 125,  87,  70,  71,  85, 100,  92,  79, 180, 136, 104,  62,  60,  82,  80,  48, 121, 179, 123,  65, 149, 116,  93,  59,  19, 118, 130, 137, 113, 155, 122, 104,  75,  37,  92,  72, 168, 225, 141, 123, 122, 105,  67, 117,  63, 145, 214, 168, 142, 131, 109,  72
database/pic.0323.jpg,111, 102,  70,  41,  41,  35,  30,  25,  19,  98,  81,  58,  45,  39,  34,  29,  28,  20,  95,  67,  50,  51,  35,  32,  28,  27,  20,  94,  62,  44,  49,  35,  30,  26,  25,  18,  83,  66,  58,  57,  34,  31,  26,  28,  27,  75,  60,  55,  53,  35,  30,  24,  26,  26,  64,  55,  48,  45,  35,  28,  21,  24,  28,  55,  49,  42,  36,  31,  24,  16,  22,  30,  46,  43,  38,  30,  28,  21,  15,  23,  31, 155, 154, 128,  97,  88,  76,  71,  63,  53, 151, 137, 118,  99,  86,  73,  70,  64,  54, 154, 128, 111, 107,  82,  72,  69,  63,  54, 156, 125, 105, 105,  81,  70,  67,  62,  52, 145, 127, 118, 109,  78,  66,  57,  54,  49, 136, 121, 112, 102,  78,  64,  54,  51,  49, 126, 113, 104,  92,  76,  62,  50,  49,  50, 119, 107,  98,  83,  72,  57,  47,  48,  52, 110, 103,  92,  77,  67,  54,  46,  49,  54, 216, 221, 223, 210, 209, 202, 194, 187, 176, 224, 214, 214, 213, 208, 201, 193, 188, 177, 234, 208, 207, 216, 203, 198, 192, 187, 177, 240, 206, 201, 214, 199, 196, 189, 184, 175, 223, 213, 208, 210, 191, 186, 180, 178, 174, 222, 215, 211, 210, 195, 187, 179, 177, 175, 220, 216, 211, 207, 198, 186, 178, 177, 179, 214, 212, 207, 199, 195, 184, 176, 178, 182, 204, 203, 199, 192, 189, 181, 175, 179, 186
database/pic.0924.jpg,255, 255, 255, 255, 255, 255, 255, 240, 233, 255, 255, 255, 255, 255, 255, 255, 241, 236, 255, 255, 255, 255, 255, 255, 255, 241, 239, 255, 255, 255, 254, 255, 255, 254, 241, 241, 252, 252, 252, 250, 251, 242, 247, 248, 238, 252, 252, 252, 250, 251, 242, 247, 248, 238, 252, 252, 252, 250, 251, 242, 247, 248, 238, 252, 252, 252, 250, 251, 242, 247, 248, 238, 252, 252, 252, 250, 251, 242, 247, 248, 238, 252, 253, 253, 254, 251, 255, 255, 239, 233, 252, 252, 251, 252, 252, 255, 254, 240, 236, 251, 250, 249, 249, 252, 255, 253, 240, 239, 250, 249, 247, 247, 253, 255, 252, 240, 241, 252, 252, 252, 252, 255, 248, 252, 249, 237, 252, 252, 252, 252, 255, 248, 252, 249, 237, 252, 252, 252, 252, 255, 248, 252, 249, 237, 252, 252, 252, 252, 255, 248, 252, 249, 237, 252, 252, 252, 252, 255, 248, 252, 249, 237, 254, 255, 255, 255, 250, 252, 247, 229, 219, 255, 255, 255, 255, 251, 252, 246, 230, 222, 255, 255, 255, 254, 251, 252, 245, 230, 225, 255, 255, 255, 254, 252, 252, 244, 230, 227, 252, 252, 252, 252, 252, 243, 243, 239, 223, 252, 252, 252, 252, 252, 243, 243, 239, 223, 252, 252, 252, 252, 252, 243, 243, 239, 223, 252, 252, 252, 252, 252, 243, 243, 239, 223, 252, 252, 252, 252, 252, 243, 243, 239, 223
database/pic.0601.jpg,255,  43,  27, 179, 255, 239, 129, 218, 249, 243,  83,  45, 187, 253, 191, 105, 209, 255, 255,  89,  31, 182, 255, 152,  92, 126, 247, 255, 135,  60, 175, 253, 180,  86, 126, 255, 246, 150,  58, 185, 253, 137,  68, 102, 255, 253, 233,  68, 165, 255, 180,  82,  86, 255, 250, 254,  67,  84, 246, 238,  92,  99, 255, 255, 250,  85,  80, 251, 253, 107, 103, 207, 255, 251, 110,  70, 240, 255, 121,  87, 201, 254,  42,  27, 179, 255, 238, 130, 218, 249, 243,  84,  46, 187, 254, 192, 108, 212, 255, 255,  91,  34, 184, 255, 152,  94, 128, 248, 255, 138,  63, 177, 255, 182,  88, 128, 255, 248, 154,  62, 189, 255, 139,  69, 101, 255, 255, 236,  71, 169, 255, 181,  82,  83, 253, 249, 254,  69,  85, 250, 238,  89,  93, 249, 252, 249,  83,  78, 253, 251, 102,  94, 199, 251, 249, 107,  67, 238, 255, 113,  75, 193, 255,  44,  27, 179, 252, 234, 128, 218, 249, 243,  82,  44, 187, 252, 190, 106, 210, 255, 254,  85,  32, 184, 255, 152,  94, 128, 246, 252, 129,  61, 177, 255, 183,  88, 128, 252, 248, 149,  57, 184, 252, 139,  73, 105, 254, 255, 234,  69, 164, 251, 177,  88,  92, 255, 253, 254,  70,  83, 239, 232,  98, 110, 255, 255, 253,  89,  78, 241, 243, 111, 115, 222, 255, 255, 116,  69, 227, 249, 123,  97, 216
database/pic.0022.jpg, 22,  24,  28,  29,  43,  34,  32,  28,  29,  39,  40,  44,  47,  43,  38,  35,  30,  32,  25,  22,  22,  28,  19,  22,  23,  19,  27,  18,  12,  10,  13,  19,  21,  19,   9,  14,  13,   0,   0,  17,  18,  17,  10,  15,  15,  29,  22,  21,  30,  42,  37,  24,  27,  29,  33,  33,  35,  36,  38,  32,  18,  22,  22,   9,  11,  22,  25,  15,   8,   0,   5,   4,   2,   0,   9,  18,  10,   5,   1,  15,  15,  39,  43,  44,  44,  57,  48,  43,  39,  42,  63,  67,  71,  73,  65,  55,  48,  40,  43,  37,  33,  34,  39,  31,  31,  30,  26,  33,  27,  15,  14,  18,  26,  28,  24,  13,  18,  25,  12,  13,  31,  29,  27,  21,  25,  25,  45,  38,  37,  45,  56,  49,  34,  38,  46,  46,  46,  48,  46,  46,  37,  21,  25,  30,  22,  24,  32,  34,  20,  14,   6,  14,  13,  20,  17,  27,  33,  20,  15,  13,  28,  26, 180, 178, 181, 184, 199, 191, 194, 190, 188, 193, 188, 185, 187, 184, 182, 186, 188, 195, 195, 191, 188, 191, 179, 182, 187, 183, 186, 185, 183, 179, 180, 175, 177, 179, 172, 177, 173, 160, 161, 181, 181, 181, 172, 179, 186, 181, 174, 173, 177, 182, 173, 165, 166, 163, 178, 178, 180, 177, 169, 160, 149, 153, 149, 152, 154, 163, 161, 142, 127, 110, 117, 117, 127, 124, 134, 143, 137, 129, 121, 134, 138
database/pic.0916.jpg, 21,  21,  22,  22,  12,  13,  14,  13,  11,  23,  22,  22,  20,  16,  14,  16,  16,  14,  22,  22,  21,  20,  19,  19,  20,  20,  20,  23,  23,  22,  23,  22,  23,  22,  22,  25,  21,  21,  22,  23,  22,  20,  21,  19,  19,  26,  26,  27,  28,  24,  23,  24,  23,  22,  26,  26,  27,  27,  26,  26,  27,  26,  26,  28,  28,  28,  30,  29,  30,  30,  30,  30,  33,  33,  30,  32,  31,  33,  32,  32,  32,  24,  24,  25,  26,  23,  25,  25,  24,  22,  27,  26,  26,  26,  25,  25,  25,  25,  22,  31,  31,  30,  29,  28,  28,  26,  26,  26,  34,  34,  33,  32,  30,  29,  28,  28,  27,  32,  32,  33,  34,  37,  35,  33,  31,  30,  38,  38,  38,  39,  39,  38,  36,  35,  33,  41,  41,  41,  41,  41,  41,  39,  38,  38,  47,  47,  47,  47,  46,  46,  46,  46,  46,  56,  56,  55,  55,  52,  52,  53,  53,  52,  29,  29,  30,  31,  27,  29,  29,  28,  26,  32,  31,  31,  31,  29,  29,  29,  29,  29,  35,  35,  34,  33,  32,  32,  33,  33,  33,  38,  38,  37,  36,  37,  36,  35,  35,  37,  36,  36,  37,  38,  39,  37,  37,  35,  34,  44,  44,  46,  47,  42,  41,  42,  41,  41,  50,  50,  53,  53,  50,  50,  49,  48,  48,  60,  60,  60,  60,  59,  59,  59,  59,  59,  72,  72,  71,  71,  67,  67,  68,  68,  69
database/pic.0777.jpg, 35,  32,  27,  27,  26,  30,  23,  34,  46,  28,  24,  21,  22,  11,  19,  22,  33,  45,  26,  24,  22,  26,  26,  26,  27,  25,  30,  32,  33,  34,  39,  39,  34,  42,  48,  56,  31,  36,  42,  39,  45,  61,  61,  58,  85,  28,  31,  41,  48,  32,  52,  64,  56,  58,  27,  34,  46,  58,  51,  36,  49,  59,  55,  28,  35,  46,  66,  90,  60,  59,  69,  69,  41,  37,  47,  75,  92,  99,  94,  77,  77,  37,  34,  29,  26,  25,  27,  20,  31,  43,  30,  26,  23,  22,  10,  16,  19,  30,  42,  28,  26,  24,  26,  25,  23,  24,  22,  27,  34,  35,  36,  39,  38,  31,  39,  45,  53,  35,  40,  46,  43,  47,  63,  63,  60,  86,  32,  35,  45,  52,  34,  54,  69,  58,  61,  31,  38,  50,  62,  52,  37,  51,  61,  55,  31,  38,  49,  69,  91,  61,  61,  71,  69,  44,  40,  50,  76,  93,  98,  96,  79,  77,  38,  35,  30,  28,  27,  29,  22,  33,  45,  31,  27,  23,  22,  12,  18,  21,  32,  44,  28,  26,  24,  26,  27,  25,  26,  24,  29,  34,  35,  36,  39,  40,  33,  41,  47,  55,  36,  41,  47,  44,  48,  64,  63,  60,  84,  33,  36,  46,  53,  35,  55,  68,  58,  59,  32,  39,  51,  63,  56,  41,  52,  62,  55,  35,  42,  53,  73,  95,  65,  62,  72,  69,  48,  44,  54,  80,  97, 102,  97,  80,  77
database/pic.0856.jpg, 28,  29,  41,  54,  37,  34,  53,  38,  31,  33,  24,  28,  37,  31,  31,  60,  55,  45,  49,  39,  36,  41,  35,  26,  52,  53,  52,  69,  62,  58,  61,  49,  26,  37,  37,  54,  39,  41,  38,  31,  42,  54,  43,  39,  54,  32,  38,  46,  53,  45,  52,  39,  42,  72,  61,  64,  70,  70,  60,  61,  49,  53,  83,  76,  91,  83,  59,  66,  68,  56,  52,  74,  97, 133, 127,  85,  69,  74,  54,  36,  53, 132, 135, 151, 167, 157, 155, 174, 155, 146, 133, 126, 132, 144, 147, 148, 177, 168, 156, 146, 136, 136, 142, 145, 137, 161, 160, 159, 164, 157, 155, 160, 153, 130, 140, 140, 154, 159, 161, 159, 148, 153, 161, 152, 148, 163, 143, 149, 159, 164, 156, 161, 150, 153, 183, 159, 162, 168, 173, 169, 174, 162, 166, 198, 163, 175, 167, 149, 170, 181, 169, 165, 189, 176, 207, 200, 164, 167, 181, 163, 145, 162,  97,  99, 115, 133, 122, 121, 140, 122, 113,  98,  91,  97, 111, 112, 115, 144, 135, 124, 112, 102, 101, 110, 111, 105, 129, 128, 127, 130, 123, 121, 128, 120,  99, 109, 109, 124, 125, 127, 125, 115, 121, 129, 120, 116, 131, 111, 117, 126, 132, 124, 129, 118, 121, 151, 129, 132, 138, 142, 137, 141, 129, 133, 165, 135, 147, 139, 120, 139, 148, 136, 132, 156, 149, 181, 174, 137, 137, 149, 131, 113, 130
database/pic.0198.jpg,167, 160, 159, 166, 164, 161, 157, 150, 150, 166, 164, 163, 168, 171, 167, 166, 164, 165, 162, 163, 162, 166, 172, 165, 167, 171, 171, 158, 158, 159, 163, 165, 157, 161, 168, 169, 156, 155, 147, 155, 161, 159, 156, 159, 165, 163, 163, 174, 164, 161, 162, 162, 157, 154, 106, 102, 120, 130, 129, 141, 150, 145, 143,  43,  37,  10,  30, 100, 119, 138, 139, 134,  21,  16,  12,  56, 123, 140, 149, 140, 124, 168, 161, 160, 167, 169, 166, 162, 155, 155, 169, 167, 166, 171, 177, 173, 172, 170, 171, 164, 165, 164, 171, 177, 173, 175, 179, 179, 160, 160, 161, 168, 173, 167, 171, 178, 177, 166, 166, 162, 167, 170, 165, 162, 165, 171, 171, 171, 187, 175, 172, 173, 170, 165, 162, 109, 106, 127, 138, 142, 155, 162, 157, 154,  43,  38,  13,  35, 114, 137, 154, 153, 148,  20,  16,  17,  64, 141, 160, 169, 155, 138, 166, 159, 158, 165, 167, 164, 160, 153, 153, 167, 165, 164, 169, 176, 172, 171, 169, 170, 164, 165, 164, 170, 178, 173, 175, 179, 179, 160, 160, 161, 167, 173, 167, 171, 178, 177, 154, 156, 154, 161, 167, 164, 161, 164, 170, 160, 164, 179, 172, 169, 171, 169, 164, 161, 100, 101, 122, 137, 140, 154, 162, 157, 152,  37,  36,  11,  36, 113, 138, 153, 152, 146,  16,  16,  16,  64, 142, 161, 170, 157, 137
database/pic.0102.jpg,121, 120, 124, 135, 152, 171, 183, 190, 194, 121, 120, 124, 133, 149, 168, 187, 203, 202, 121, 120, 124, 133, 145, 165, 194, 217, 212, 121, 120, 124, 131, 145, 166, 200, 229, 223, 117, 118, 121, 128, 142, 168, 206, 228, 223, 117, 118, 121, 128, 145, 171, 204, 226, 217, 117, 118, 121, 128, 143, 166, 199, 224, 221, 117, 119, 121, 128, 146, 164, 192, 219, 221, 117, 119, 122, 129, 151, 170, 195, 210, 203, 120, 119, 122, 131, 147, 165, 182, 189, 195, 120, 119, 122, 131, 145, 164, 188, 203, 204, 120, 119, 122, 130, 145, 165, 197, 219, 215, 120, 119, 122, 130, 145, 165, 202, 230, 224, 117, 118, 122, 125, 137, 165, 212, 238, 233, 117, 118, 122, 125, 137, 164, 207, 227, 211, 118, 119, 122, 124, 129, 155, 206, 234, 224, 118, 120, 122, 122, 123, 141, 191, 227, 230, 118, 120, 123, 129, 150, 170, 203, 221, 219, 110, 109, 111, 107, 102, 100, 102,  98,  91, 110, 109, 111, 107,  97,  99, 108, 113, 108, 110, 109, 111, 109,  99, 105, 125, 143, 135, 110, 109, 111, 110, 105, 114, 142, 166, 158, 111, 112, 113, 110, 106, 110, 125, 131, 119, 111, 112, 113, 110, 107, 109, 121, 135, 138, 109, 110, 113, 113, 110, 105, 101, 110, 114, 109, 111, 112, 117, 127, 119, 103, 103,  96, 109, 111, 113, 105,  99,  92,  96,  94,  71
database/pic.0088.jpg, 74,  71,  70,  67,  62,  60,  59,  57,  55,  77,  74,  70,  68,  64,  62,  61,  59,  56,  77,  74,  73,  70,  67,  65,  63,  61,  58,  78,  75,  74,  72,  69,  67,  65,  62,  59,  83,  80,  75,  72,  71,  68,  65,  61,  60,  84,  80,  76,  73,  70,  68,  65,  61,  60,  84,  81,  77,  74,  70,  67,  64,  60,  60,  83,  79,  77,  76,  68,  66,  63,  61,  61,  83,  79,  76,  74,  66,  63,  60,  58,  60, 116, 113, 110, 107, 106, 104, 101,  97,  94, 120, 117, 112, 110, 108, 106, 103,  99,  95, 122, 119, 115, 112, 111, 109, 105, 101,  97, 123, 120, 117, 115, 113, 111, 107, 102,  98, 126, 123, 119, 116, 113, 110, 105, 101,  98, 128, 124, 120, 117, 112, 110, 105, 101,  98, 128, 125, 121, 118, 112, 109, 104, 100,  98, 129, 125, 121, 118, 110, 106, 101,  99,  96, 129, 125, 121, 116, 108, 103,  98,  96,  95, 191, 188, 185, 182, 177, 175, 172, 169, 168, 193, 190, 187, 185, 179, 177, 174, 171, 169, 195, 192, 190, 187, 182, 180, 176, 173, 171, 196, 193, 190, 188, 184, 182, 178, 174, 172, 199, 196, 190, 187, 184, 181, 177, 173, 170, 199, 195, 191, 188, 183, 181, 177, 173, 170, 199, 196, 192, 189, 183, 180, 176, 172, 170, 200, 196, 192, 189, 181, 178, 173, 171, 169, 200, 196, 189, 185, 179, 175, 170, 168, 168
database/pic.0594.jpg, 18,  18,  32,  41,  47,  50,  56,  47,  31,  18,  21,  36,  44,  47,  52,  50,  39,  32,  17,  20,  35,  43,  44,  49,  45,  34,  33,  16,  17,  32,  38,  45,  50,  41,  29,  31,  16,  15,  28,  37,  46,  48,  43,  36,  35,  17,  17,  31,  40,  46,  48,  43,  37,  36,  18,  20,  33,  42,  46,  47,  43,  38,  37,  18,  20,  33,  41,  45,  45,  42,  39,  39,  17,  19,  31,  37,  44,  43,  40,  40,  40,  10,  10,  24,  33,  41,  44,  47,  38,  22,  10,  13,  28,  36,  42,  47,  44,  33,  23,   9,  12,  27,  36,  42,  47,  41,  28,  27,   8,   9,  24,  31,  44,  49,  40,  27,  25,   7,   6,  19,  28,  36,  38,  35,  28,  28,   8,   8,  22,  31,  36,  38,  35,  29,  29,   9,  11,  24,  33,  36,  37,  35,  30,  30,   9,  11,  24,  32,  35,  35,  34,  31,  32,   8,  10,  22,  28,  34,  33,  32,  32,  33,   3,   3,  17,  26,  34,  37,  43,  34,  19,   3,   6,  21,  29,  33,  38,  37,  28,  19,   2,   5,  20,  27,  31,  36,  30,  21,  22,   1,   2,  17,  22,  30,  35,  26,  17,  20,   3,   2,  15,  24,  29,  31,  28,  21,  19,   4,   4,  18,  27,  29,  31,  28,  22,  20,   5,   7,  20,  29,  29,  30,  28,  23,  21,   5,   7,  20,  28,  28,  28,  27,  24,  23,   4,   6,  18,  24,  27,  26,  25,  25,  24
database/pic.1051.jpg, 53,  53,  52,  54,  50,  51,  49,  48,  46,  53,  52,  52,  54,  51,  51,  49,  48,  46,  52,  52,  51,  53,  51,  51,  51,  50,  48,  54,  54,  51,  52,  51,  52,  51,  50,  48,  53,  52,  52,  52,  52,  51,  50,  50,  49,  53,  52,  52,  52,  53,  52,  51,  51,  50,  53,  52,  52,  51,  53,  52,  51,  51,  50,  54,  53,  52,  51,  53,  52,  51,  51,  50,  54,  53,  52,  52,  53,  52,  51,  51,  50, 155, 155, 154, 154, 150, 149, 149, 148, 148, 155, 154, 154, 154, 151, 149, 149, 148, 148, 154, 154, 153, 153, 151, 149, 149, 148, 148, 154, 154, 153, 152, 151, 150, 149, 148, 148, 153, 152, 152, 152, 152, 151, 150, 150, 149, 153, 152, 152, 152, 151, 150, 149, 149, 148, 153, 152, 152, 151, 151, 150, 149, 149, 148, 153, 152, 152, 151, 151, 150, 149, 149, 148, 153, 152, 151, 151, 151, 150, 149, 149, 148, 184, 184, 183, 183, 179, 179, 178, 177, 177, 184, 183, 183, 183, 180, 179, 178, 177, 177, 183, 183, 182, 182, 180, 179, 179, 178, 177, 183, 183, 182, 181, 180, 180, 179, 178, 177, 181, 180, 180, 180, 181, 180, 179, 179, 178, 181, 180, 180, 180, 181, 180, 179, 179, 178, 181, 180, 180, 179, 181, 180, 179, 179, 178, 181, 180, 180, 179, 181, 180, 179, 179, 178, 181, 180, 179, 179, 181, 180, 179, 179, 178
database/pic.0642.jpg, 52,  48,  53,  55, 103, 110,  85, 114, 148,  55,  53,  65,  78, 120, 111,  82, 124, 151,  62,  64,  72,  77, 109,  96,  74, 127, 145,  64,  68,  65,  55, 116, 105,  91, 150, 158,  67,  65,  48,  67, 127, 101,  89, 143, 154,  60,  60,  49,  75, 122,  96,  90, 143, 156,  51,  52,  48,  81, 135, 104, 105, 147, 152,  49,  52,  49,  85, 115,  84, 102, 144, 153,  57,  56,  52,  88, 127,  91, 118, 147, 147,  57,  51,  57,  56, 103, 107,  81, 106, 140,  59,  56,  69,  79, 119, 107,  78, 115, 142,  65,  66,  75,  78, 108,  92,  69, 117, 135,  67,  70,  68,  56, 115, 101,  86, 140, 148,  72,  70,  51,  65, 122,  91,  79, 131, 140,  65,  65,  52,  73, 118,  86,  80, 131, 142,  56,  57,  51,  79, 131,  94,  95, 135, 138,  54,  57,  52,  83, 111,  75,  92, 132, 138,  62,  61,  55,  86, 123,  83, 109, 135, 133,  26,  19,  21,  22,  73,  79,  56,  83, 117,  30,  24,  34,  45,  91,  82,  54,  95, 122,  39,  36,  43,  46,  82,  68,  48,  99, 117,  41,  40,  36,  24,  89,  77,  65, 122, 130,  45,  39,  19,  35, 101,  74,  61, 113, 122,  38,  34,  20,  43,  94,  68,  62, 113, 124,  29,  26,  19,  49, 107,  76,  77, 117, 120,  27,  26,  20,  53,  86,  55,  74, 114, 122,  35,  30,  23,  55,  98,  60,  89, 117, 115
database/pic.0428.jpg, 69,  62,  55,  55,  64,  79,  93,  87,  82,  70,  72,  74,  76,  83,  87,  87,  74,  65,  70,  80,  85,  87,  97,  87,  82,  71,  62,  67,  74,  81,  79,  86,  72,  72,  73,  72,  49,  12,  15,  65,  85,  70,  57,  70,  85,  30,  12,  24,  61,  87,  80,  71,  71,  71,  11,  14,  39,  68,  77,  87,  83,  65,  41,   9,  20,  57,  82,  68,  90,  88,  56,  15,   7,  26,  69,  92,  73,  94,  84,  44,   9,  50,  43,  36,  36,  41,  54,  66,  60,  54,  51,  53,  52,  52,  61,  62,  62,  49,  39,  52,  58,  63,  63,  75,  65,  58,  47,  36,  48,  52,  57,  55,  66,  52,  50,  51,  49,  38,   0,   0,  45,  65,  47,  38,  50,  69,  19,   0,   7,  42,  68,  61,  53,  52,  55,   0,   0,  24,  49,  61,  69,  67,  48,  29,   0,   7,  41,  65,  53,  74,  76,  43,   5,   0,  15,  55,  77,  58,  78,  72,  32,   0,  45,  38,  31,  29,  33,  44,  56,  50,  47,  44,  46,  46,  46,  50,  52,  52,  39,  27,  45,  52,  57,  57,  64,  54,  46,  35,  22,  41,  46,  51,  49,  55,  41,  38,  39,  33,  34,   0,   1,  44,  54,  32,  23,  39,  57,  15,   0,  11,  45,  60,  48,  42,  44,  48,   0,   1,  28,  52,  55,  62,  60,  45,  25,   0,   9,  48,  69,  50,  68,  70,  41,   5,   0,  18,  61,  81,  55,  72,  68,  32,   0
database/pic.0534.jpg,255, 255, 253, 246, 243, 241, 216, 234, 255, 254, 255, 253, 240, 213, 223, 209, 240, 255, 255, 255, 250, 216, 197, 225, 214, 246, 255, 255, 255, 237, 188, 197, 233, 222, 243, 255, 254, 255, 253, 205, 213, 230, 232, 232, 255, 255, 255, 255, 223, 199, 214, 226, 234, 255, 255, 238, 224, 255, 233, 207, 207, 239, 255, 251, 240, 186, 250, 255, 212, 192, 229, 255, 255, 226, 158, 242, 255, 220, 192, 208, 236, 248, 254, 255, 246, 234, 229, 207, 228, 255, 243, 254, 255, 238, 202, 209, 197, 232, 255, 248, 254, 252, 214, 185, 207, 200, 234, 255, 253, 254, 239, 186, 183, 215, 206, 231, 250, 246, 250, 244, 193, 191, 206, 213, 218, 255, 255, 255, 255, 214, 180, 195, 210, 222, 255, 255, 236, 223, 255, 221, 194, 195, 231, 255, 252, 241, 187, 250, 255, 205, 184, 221, 254, 255, 224, 157, 239, 255, 213, 184, 198, 224, 249, 255, 255, 246, 231, 225, 203, 223, 252, 245, 255, 255, 238, 198, 203, 191, 225, 251, 250, 255, 253, 214, 179, 200, 194, 228, 251, 255, 255, 240, 186, 177, 208, 200, 225, 243, 246, 250, 241, 189, 186, 200, 208, 212, 251, 254, 254, 252, 210, 175, 188, 204, 216, 251, 254, 235, 219, 251, 215, 186, 189, 224, 251, 250, 239, 183, 244, 249, 196, 177, 214, 249, 254, 223, 153, 234, 249, 204, 177, 191, 220
database/pic.0277.jpg, 32,  32,  33,  35,  32,  33,  33,  31,  30,  32,  32,  33,  35,  31,  32,  33,  31,  30,  31,  31,  32,  34,  31,  32,  33,  32,  31,  31,  31,  32,  34,  31,  32,  33,  32,  31,  32,  32,  32,  31,  33,  32,  32,  31,  30,  33,  32,  32,  32,  33,  32,  32,  31,  30,  34,  33,  33,  33,  33,  32,  32,  31,  30,  34,  34,  33,  33,  33,  32,  32,  31,  30,  34,  33,  33,  33,  33,  32,  32,  31,  30, 101, 101, 100,  99,  96,  95,  92,  90,  88, 101, 101, 100,  99,  95,  94,  92,  90,  88, 100, 100,  99,  98,  95,  94,  92,  91,  89, 100, 100,  99,  98,  95,  94,  92,  91,  89,  96,  96,  96,  95,  94,  93,  90,  89,  88,  97,  96,  96,  96,  94,  93,  90,  89,  88,  98,  97,  97,  97,  94,  93,  90,  89,  88,  98,  98,  97,  97,  94,  93,  90,  89,  88,  98,  97,  97,  97,  94,  93,  90,  89,  88, 222, 222, 223, 223, 220, 219, 218, 216, 217, 222, 222, 223, 223, 219, 218, 218, 216, 217, 221, 221, 222, 222, 219, 218, 218, 217, 218, 221, 221, 222, 222, 219, 218, 218, 217, 218, 221, 221, 221, 220, 222, 221, 220, 219, 218, 222, 221, 221, 221, 222, 221, 220, 219, 218, 223, 222, 222, 222, 222, 221, 220, 219, 218, 223, 223, 222, 222, 222, 221, 220, 219, 218, 223, 222, 222, 222, 222, 221, 220, 219, 218
database/pic.0053.jpg, 15,  11,   7,   8,  11,  10,  14,  13,  16,  14,  11,   7,   8,  11,  12,  17,  15,  15,  13,  10,   7,   8,  11,  12,  17,  13,  10,  13,  10,   7,   8,  11,  11,  15,  10,   6,  10,  10,   9,   9,  14,  16,   6,  10,  13,  10,  10,  10,  10,  12,  14,   5,   4,   4,  11,  11,  11,  11,   9,  13,  15,  10,   0,  11,  11,  11,  11,  10,  13,  21,  13,   0,  13,  13,  13,  13,  17,  12,  16,   9,   0,  24,  20,  18,  19,  19,  18,  23,  22,  26,  23,  20,  18,  19,  19,  20,  26,  24,  25,  22,  19,  18,  19,  19,  20,  26,  22,  20,  22,  19,  18,  19,  19,  19,  24,  19,  16,  20,  20,  19,  19,  22,  24,  15,  19,  24,  20,  20,  20,  19,  20,  20,  14,  13,  13,  20,  20,  20,  20,  15,  19,  21,  16,   4,  20,  20,  20,  20,  16,  19,  27,  19,   2,  19,  19,  19,  19,  20,  15,  20,  13,   4,  37,  33,  32,  33,  36,  35,  37,  36,  36,  36,  33,  32,  33,  36,  37,  40,  38,  35,  35,  32,  32,  33,  36,  37,  40,  36,  30,  35,  32,  32,  33,  36,  36,  38,  33,  26,  30,  30,  29,  29,  35,  37,  25,  29,  32,  30,  30,  30,  29,  33,  33,  24,  23,  22,  30,  30,  30,  30,  28,  32,  32,  27,  13,  30,  30,  30,  30,  29,  32,  38,  30,  11,  30,  30,  30,  30,  34,  29,  31,  24,  13
